Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
2.0,37.0,ATL,Jimmy Williams,DB,22.0,2007.0,0.0,0.0,0.0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,,Virginia Tech,College Stats,WillJi23,2006.0,-30.42857142857143
2.0,38.0,OAK,Thomas Howard,LB,23.0,2013.0,0.0,0.0,5.0,33.0,25.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,7.0,6.0,Texas-El Paso,College Stats,HowaTh20,2006.0,8.142857142857142
2.0,39.0,PHI,Winston Justice,T,21.0,2013.0,0.0,0.0,3.0,21.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,JustWi20,2006.0,-11.714285714285715
2.0,40.0,DET,Daniel Bullocks,DB,23.0,2008.0,0.0,0.0,1.0,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,,1.0,Nebraska,College Stats,BullDa20,2006.0,-16.428571428571427
2.0,41.0,ARI,Deuce Lutui,G,23.0,2012.0,0.0,0.0,5.0,34.0,32.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,,LutuDe20,2006.0,5.285714285714285
2.0,42.0,CHI,Danieal Manning,DB,24.0,2014.0,0.0,0.0,6.0,35.0,21.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,11.0,4.0,Abilene Christian,,MannDa21,2006.0,6.38095238095238
2.0,43.0,NOR,Roman Harper,DB,23.0,2016.0,0.0,2.0,8.0,49.0,40.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,11.0,18.0,Alabama,College Stats,HarpRo21,2006.0,25.904761904761905
2.0,44.0,NYG,Sinorice Moss,WR,22.0,2009.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,39.0,421.0,3.0,2.0,,,Miami (FL),College Stats,MossSi00,2006.0,-24.0
2.0,45.0,TEN,LenDale White,RB,21.0,2009.0,0.0,0.0,1.0,14.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,628.0,2349.0,24.0,42.0,204.0,0.0,,,,USC,College Stats,WhitLe01,2006.0,-12.80952380952381
2.0,46.0,STL,Joe Klopfenstein,TE,22.0,2009.0,0.0,0.0,3.0,3.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,397.0,2.0,,,,Colorado,College Stats,KlopJo00,2006.0,-25.61904761904762
2.0,47.0,GNB,Daryn Colledge,T,24.0,2014.0,0.0,0.0,9.0,57.0,38.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise St.,,CollDa20,2006.0,23.95238095238095
2.0,48.0,MIN,Cedric Griffin,DB,23.0,2012.0,0.0,0.0,4.0,23.0,23.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,8.0,,Texas,College Stats,GrifCe20,2006.0,-5.80952380952381
2.0,49.0,NYJ,Kellen Clemens,QB,23.0,2017.0,0.0,0.0,2.0,10.0,3.0,64.0,350.0,638.0,4053.0,16.0,21.0,85.0,227.0,3.0,0.0,0.0,0.0,1.0,,,Oregon,College Stats,ClemKe00,2006.0,-13.600000000000001
2.0,50.0,SDG,Marcus McNeill,T,22.0,2011.0,0.0,2.0,6.0,48.0,48.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,McNeMa20,2006.0,19.285714285714285
2.0,51.0,MIN,Ryan Cook,C,23.0,2012.0,0.0,0.0,3.0,23.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,New Mexico,,CookRy20,2006.0,-2.842105263157894
2.0,52.0,GNB,Greg Jennings,WR,22.0,2015.0,0.0,2.0,8.0,66.0,55.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,571.0,8291.0,64.0,,,,Western Michigan,College Stats,JennGr00,2006.0,42.33333333333333
2.0,53.0,DAL,Anthony Fasano,TE,22.0,2017.0,0.0,0.0,8.0,22.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,3278.0,36.0,,,,Notre Dame,College Stats,FasaAn00,2006.0,-4.142857142857142
2.0,54.0,KAN,Bernard Pollard,DB,21.0,2014.0,0.0,1.0,7.0,34.0,11.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,12.0,10.5,Purdue,College Stats,PollBe20,2006.0,11.095238095238095
2.0,55.0,CIN,Andrew Whitworth,T,24.0,2021.0,2.0,4.0,16.0,100.0,66.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,LSU,,WhitAn20,2006.0,66.95238095238095
2.0,56.0,BAL,Chris Chester,G,23.0,2016.0,0.0,0.0,9.0,59.0,18.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Oklahoma,College Stats,ChesCh21,2006.0,38.421052631578945
2.0,57.0,CHI,Devin Hester HOF,DB,23.0,2016.0,3.0,4.0,3.0,47.0,43.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,11.0,,,Miami (FL),College Stats,HestDe99,2006.0,24.19047619047619
2.0,58.0,CAR,Richard Marshall,DB,21.0,2014.0,0.0,0.0,3.0,31.0,23.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,18.0,7.0,Fresno St.,College Stats,MarsRi20,2006.0,6.4761904761904745
2.0,59.0,TAM,Jeremy Trueblood,T,23.0,2013.0,0.0,0.0,6.0,35.0,31.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Boston Col.,,TrueJe20,2006.0,13.095238095238095
2.0,60.0,JAX,Maurice Jones-Drew,RB,21.0,2014.0,1.0,3.0,4.0,74.0,73.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,,,,UCLA,College Stats,DrewMa00,2006.0,48.904761904761905
2.0,61.0,DEN,Tony Scheffler,TE,23.0,2013.0,0.0,0.0,2.0,24.0,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,1.0,,Western Michigan,College Stats,ScheTo00,2006.0,-4.857142857142858
2.0,62.0,IND,Tim Jennings,DB,22.0,2015.0,0.0,2.0,6.0,43.0,9.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,20.0,,Georgia,College Stats,JennTi20,2006.0,17.25
2.0,63.0,SEA,Darryl Tapp,DE,21.0,2017.0,0.0,0.0,2.0,30.0,21.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,2.0,29.0,Virginia Tech,College Stats,TappDa20,2006.0,-0.8999999999999986
2.0,64.0,MIN,Tarvaris Jackson,QB,23.0,2015.0,0.0,0.0,2.0,22.0,13.0,59.0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,0.0,0.0,0.0,,,,Alabama St.,College Stats,JackTa00,2006.0,-7.904761904761905
3.0,65.0,HOU,Charles Spencer,G,24.0,2006.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Pittsburgh,,SpenCh20,2006.0,-24.9
3.0,66.0,HOU,Eric Winston,T,22.0,2017.0,0.0,0.0,7.0,53.0,41.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,WinsEr20,2006.0,27.523809523809526
3.0,67.0,GNB,Abdul Hodge,LB,23.0,2010.0,0.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Iowa,College Stats,HodgAb20,2006.0,-16.95
3.0,68.0,STL,Claude Wroten,DT,22.0,2007.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,1.5,LSU,College Stats,WrotCl20,2006.0,-14.476190476190474
3.0,69.0,OAK,Paul McQuistan,T,23.0,2014.0,0.0,0.0,2.0,24.0,4.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Weber St.,,McQuPa21,2006.0,-2.571428571428573
3.0,70.0,BUF,Ashton Youboty,DB,22.0,2011.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,2.0,Ohio St.,College Stats,YoubAs20,2006.0,-14.904761904761905
3.0,71.0,PHI,Chris Gocong,DE,22.0,2011.0,0.0,0.0,5.0,29.0,15.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,,9.5,Cal Poly-San Luis Obispo,,GocoCh99,2006.0,1.1428571428571423
3.0,72.0,ARI,Leonard Pope,TE,22.0,2012.0,0.0,0.0,4.0,6.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,,,,Georgia,College Stats,PopeLe00,2006.0,-12.600000000000001
3.0,73.0,CHI,Dusty Dvoracek,DT,25.0,2008.0,0.0,0.0,1.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,Oklahoma,College Stats,DvorDu99,2006.0,-18.523809523809526
3.0,74.0,DET,Brian Calhoun,RB,22.0,2007.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,7.0,55.0,0.0,1.0,,,Wisconsin,College Stats,CalhBr00,2006.0,-17.428571428571427
3.0,75.0,GNB,Jason Spitz,G,23.0,2011.0,0.0,0.0,3.0,24.0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,SpitJa20,2006.0,0.5500000000000007
3.0,76.0,NYJ,Anthony Schlegel,LB,25.0,2007.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,Ohio St.,College Stats,SchlAn20,2006.0,-19.35
3.0,77.0,STL,Jon Alston,LB,23.0,2009.0,0.0,0.0,0.0,5.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,51.0,,,Stanford,College Stats,AlstJo20,2006.0,-13.952380952380953
3.0,78.0,CLE,Travis Wilson,WR,22.0,2006.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,,,,Oklahoma,College Stats,WilsTr00,2006.0,-25.857142857142858
3.0,79.0,ATL,Jerious Norwood,RB,23.0,2011.0,0.0,0.0,0.0,20.0,20.0,66.0,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,6.0,,,Mississippi St.,College Stats,NorwJe00,2006.0,3.3000000000000007
3.0,80.0,JAX,Clint Ingram,LB,23.0,2009.0,0.0,0.0,3.0,21.0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,5.5,Oklahoma,College Stats,IngrCl20,2006.0,9.761904761904763
3.0,81.0,SDG,Charlie Whitehurst,QB,24.0,2016.0,0.0,0.0,0.0,7.0,0.0,25.0,219.0,396.0,2463.0,11.0,8.0,56.0,156.0,2.0,0.0,10.0,0.0,,,,Clemson,College Stats,WhitCh02,2006.0,-18.0
3.0,82.0,MIA,Derek Hagan,WR,21.0,2014.0,0.0,0.0,0.0,12.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,,,Arizona St.,College Stats,HagaDe00,2006.0,-1.4499999999999993
3.0,83.0,PIT,Anthony Smith,DB,22.0,2011.0,0.0,0.0,1.0,12.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,7.0,,Syracuse,College Stats,SmitAn21,2006.0,-11.761904761904763
3.0,84.0,SFO,Brandon Williams,WR,22.0,2007.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Wisconsin,College Stats,WillBr01,2006.0,-25.428571428571427
3.0,85.0,KAN,Brodie Croyle,QB,23.0,2010.0,0.0,0.0,0.0,2.0,2.0,18.0,181.0,319.0,1669.0,8.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,CroyBr00,2006.0,-10.0
3.0,86.0,NWE,David Thomas,TE,23.0,2012.0,0.0,0.0,3.0,9.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,1.0,,,Texas,College Stats,ThomDa02,2006.0,-11.0
3.0,87.0,BAL,David Pittman,DB,22.0,2007.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,,Northwestern St. (LA),,PittDa99,2006.0,-10.476190476190476
3.0,88.0,CAR,James Anderson,LB,22.0,2015.0,0.0,0.0,4.0,31.0,25.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,3.0,12.0,Virginia Tech,College Stats,AndeJa21,2006.0,10.80952380952381
3.0,89.0,CAR,Rashad Butler,T,23.0,2013.0,0.0,0.0,0.0,7.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,ButlRa20,2006.0,-12.0
3.0,90.0,TAM,Maurice Stovall,WR,21.0,2012.0,0.0,0.0,0.0,5.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,,,Notre Dame,College Stats,StovMa00,2006.0,-9.142857142857142
3.0,91.0,CIN,Frostee Rucker,DE,22.0,2018.0,0.0,0.0,5.0,39.0,10.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,21.5,USC,College Stats,RuckFr99,2006.0,13.3
3.0,92.0,DAL,Jason Hatcher,DE,24.0,2015.0,0.0,1.0,5.0,34.0,23.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,34.5,Grambling St.,,HatcJa20,2006.0,9.2
3.0,93.0,STL,Dominique Byrd,TE,22.0,2011.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,1.0,,,,USC,College Stats,ByrdDo00,2006.0,-12.19047619047619
3.0,94.0,IND,Freddy Keiaho,LB,23.0,2009.0,0.0,0.0,2.0,15.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,1.5,San Diego St.,College Stats,KeiaFr20,2006.0,-4.850000000000001
3.0,95.0,PIT,Willie Reid,WR,23.0,2007.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,,,,Florida St.,College Stats,ReidWi00,2006.0,-14.789473684210526
3.0,96.0,NYG,Gerris Wilkinson,LB,23.0,2010.0,0.0,0.0,0.0,6.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,Georgia Tech,College Stats,WilkGe20,2006.0,-7.619047619047619
3.0,97.0,NYJ,Eric Smith,DB,23.0,2012.0,0.0,0.0,1.0,18.0,18.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,225.0,6.0,3.5,Michigan St.,College Stats,SmitEr22,2006.0,5.142857142857142
4.0,98.0,HOU,Owen Daniels,TE,23.0,2015.0,0.0,2.0,9.0,41.0,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Wisconsin,College Stats,DaniOw00,2006.0,19.952380952380953
4.0,99.0,PHI,Max Jean-Gilles,G,22.0,2010.0,0.0,0.0,2.0,14.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,JeanMa20,2006.0,-3.8571428571428577
4.0,100.0,SFO,Michael Robinson,WR,23.0,2013.0,0.0,1.0,1.0,7.0,4.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,55.0,,,Penn St.,College Stats,RobiMi00,2006.0,-12.399999999999999
4.0,101.0,OAK,Darnell Bing,DB,21.0,2009.0,0.0,0.0,0.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,USC,College Stats,BingDa00,2006.0,-11.2
4.0,102.0,TEN,Calvin Lowry,DB,23.0,2008.0,0.0,0.0,0.0,7.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,,Penn St.,College Stats,LowrCa20,2006.0,-13.428571428571427
4.0,103.0,NYJ,Brad Smith,QB,22.0,2014.0,0.0,0.0,1.0,17.0,12.0,125.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,,,Missouri,College Stats,SmitBr01,2006.0,0.3809523809523796
4.0,104.0,GNB,Cory Rodgers,WR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TCU,College Stats,-9999,2006.0,
4.0,105.0,BUF,Ko Simpson,DB,22.0,2009.0,0.0,0.0,2.0,12.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,1.0,South Carolina,College Stats,SimpKo20,2006.0,-5.399999999999999
4.0,106.0,NWE,Garrett Mills,FB,22.0,2010.0,0.0,0.0,0.0,1.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,4.0,,,Tulsa,College Stats,MillGa01,2006.0,-14.142857142857142
4.0,107.0,ARI,Gabe Watson,DT,22.0,2010.0,0.0,0.0,1.0,11.0,11.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,2.0,Michigan,College Stats,WatsGa20,2006.0,1.7619047619047628
4.0,108.0,NOR,Jahri Evans,T,23.0,2017.0,4.0,6.0,12.0,114.0,110.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Bloomsburg,,EvanJa21,2006.0,91.42105263157895
4.0,109.0,PHI,Jason Avant,WR,23.0,2015.0,0.0,0.0,3.0,29.0,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Michigan,College Stats,AvanJa00,2006.0,5.9523809523809526
4.0,110.0,CLE,Leon Williams,LB,23.0,2012.0,0.0,0.0,0.0,9.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,,5.0,Miami (FL),College Stats,WillLe20,2006.0,-1.2380952380952372
4.0,111.0,BAL,Demetrius Williams,WR,23.0,2010.0,0.0,0.0,0.0,9.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1008.0,4.0,,,,Oregon,College Stats,WillDe03,2006.0,-1.9523809523809526
4.0,112.0,CLE,Isaac Sowells,T,24.0,2008.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,,SoweIs20,2006.0,-17.842105263157894
4.0,113.0,STL,Victor Adeyanju,DE,23.0,2009.0,0.0,0.0,2.0,13.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,,3.0,Indiana,College Stats,AdeyVi20,2006.0,-3.0
4.0,114.0,MIA,Joe Toledo,T,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Washington,,-9999,2006.0,
4.0,115.0,GNB,Will Blackmon,DB,21.0,2016.0,0.0,0.0,2.0,16.0,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,4.0,3.5,Boston Col.,College Stats,BlacWi20,2006.0,6.2631578947368425
4.0,116.0,TEN,Stephen Tulloch,LB,21.0,2016.0,0.0,0.0,7.0,49.0,20.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,5.0,14.5,North Carolina St.,College Stats,TullSt20,2006.0,37.04761904761905
4.0,117.0,NYJ,Leon Washington,RB,24.0,2014.0,1.0,2.0,1.0,30.0,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,5.0,,,Florida St.,College Stats,WashLe00,2006.0,15.0
4.0,118.0,NWE,Stephen Gostkowski,K,22.0,2020.0,2.0,4.0,0.0,37.0,36.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Memphis,College Stats,GostSt20,2006.0,22.25
4.0,119.0,DEN,Brandon Marshall,WR,22.0,2018.0,1.0,6.0,10.0,83.0,27.0,179.0,0.0,1.0,0.0,0.0,0.0,20.0,118.0,0.0,970.0,12351.0,83.0,6.0,,,Central Florida,College Stats,MarsBr00,2006.0,67.33333333333333
4.0,120.0,CHI,Jamar Williams,LB,22.0,2010.0,0.0,0.0,0.0,5.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,1.0,Arizona St.,College Stats,WillJa21,2006.0,-14.25
4.0,121.0,CAR,Nate Salley,DB,22.0,2008.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Ohio St.,College Stats,SallNa20,2006.0,-7.157894736842104
4.0,122.0,TAM,Alan Zemaitis,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,-9999,2006.0,
4.0,123.0,CIN,Domata Peko,DT,21.0,2020.0,0.0,0.0,12.0,68.0,60.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,,20.0,Michigan St.,College Stats,PekoDo20,2006.0,54.3
4.0,124.0,NYG,Barry Cofield,DT,22.0,2015.0,0.0,0.0,8.0,46.0,30.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,,19.5,Northwestern,College Stats,CofiBa20,2006.0,32.57142857142857
4.0,125.0,DAL,Skyler Green,WR,21.0,2008.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,33.0,0.0,,,,LSU,College Stats,GreeSk20,2006.0,-14.578947368421053
4.0,126.0,DEN,Elvis Dumervil,DE,22.0,2017.0,2.0,5.0,6.0,63.0,41.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,105.5,Louisville,College Stats,DumeEl20,2006.0,38.65
4.0,127.0,MIN,Ray Edwards,DE,21.0,2012.0,0.0,0.0,5.0,37.0,28.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,,33.0,Purdue,College Stats,EdwaRa21,2006.0,28.15
4.0,128.0,SEA,Rob Sims,G,22.0,2014.0,0.0,0.0,7.0,46.0,13.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,,SimsRo20,2006.0,27.4
4.0,129.0,NYG,Guy Whimper,DE,23.0,2013.0,0.0,0.0,1.0,13.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,,,,East Carolina,College Stats,WhimGu20,2006.0,3.1500000000000004
4.0,130.0,DEN,Domenik Hixon,WR,21.0,2013.0,0.0,0.0,0.0,17.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,109.0,1460.0,7.0,27.0,,,Akron,College Stats,HixoDo00,2006.0,0.27777777777777857
4.0,131.0,PIT,Willie Colon,G,23.0,2015.0,0.0,0.0,6.0,40.0,28.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hofstra,,ColoWi20,2006.0,26.210526315789473
4.0,132.0,BAL,P.J. Daniels,RB,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Georgia Tech,College Stats,DaniP.00,2006.0,
4.0,133.0,PIT,Orien Harris,DT,23.0,2009.0,0.0,0.0,0.0,1.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Miami (FL),College Stats,HarrOr20,2006.0,-9.857142857142858
5.0,134.0,BUF,Kyle Williams,DT,23.0,2018.0,0.0,6.0,11.0,79.0,79.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,387.0,1.0,48.5,LSU,College Stats,WillKy20,2006.0,63.588235294117645
5.0,135.0,NOR,Rob Ninkovich,DE,22.0,2016.0,0.0,0.0,7.0,51.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,5.0,46.0,Purdue,College Stats,NinkRo20,2006.0,26.555555555555557
5.0,136.0,NWE,Ryan O'Callaghan,T,23.0,2010.0,0.0,0.0,1.0,11.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,,OCalRy20,2006.0,2.1999999999999993
5.0,137.0,TEN,Terna Nande,LB,23.0,2006.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Miami (OH),College Stats,NandTe20,2006.0,-20.94736842105263
5.0,138.0,DAL,Pat Watkins,DB,23.0,2010.0,0.0,0.0,1.0,6.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,,Florida St.,College Stats,WatkPa20,2006.0,-7.421052631578947
