Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
3,79,ATL,Jerious Norwood,RB,23.0,2011.0,0,0,0,20.0,20.0,66.0,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,6.0,,,Mississippi St.,College Stats,NorwJe00,2006,3.3000000000000007,Skill,4.4,36.5,122.0,6.81,4.25,210.0,122.0,0
3,80,JAX,Clint Ingram,LB,23.0,2009.0,0,0,3,21.0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,5.5,Oklahoma,College Stats,IngrCl20,2006,9.761904761904763,Defense,4.65,41.0,,7.12,4.1,244.0,,0
3,81,SDG,Charlie Whitehurst,QB,24.0,2016.0,0,0,0,7.0,0.0,25.0,219.0,396.0,2463.0,11.0,8.0,56.0,156.0,2.0,0.0,10.0,0.0,,,,Clemson,College Stats,WhitCh02,2006,-18.0,QB,4.75,33.0,112.0,7.0,4.11,223.0,112.0,0
3,82,MIA,Derek Hagan,WR,21.0,2014.0,0,0,0,12.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,,,Arizona St.,College Stats,HagaDe00,2006,-1.4499999999999993,Skill,4.45,36.0,124.0,,4.07,208.0,124.0,0
3,83,PIT,Anthony Smith,DB,22.0,2011.0,0,0,1,12.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,7.0,,Syracuse,College Stats,SmitAn21,2006,-11.761904761904763,Other,4.71,41.0,125.0,6.75,4.35,194.0,125.0,0
3,84,SFO,Brandon Williams,WR,22.0,2007.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Wisconsin,College Stats,WillBr01,2006,-25.428571428571427,Skill,4.48,34.5,115.0,6.87,4.07,179.0,115.0,0
3,85,KAN,Brodie Croyle,QB,23.0,2010.0,0,0,0,2.0,2.0,18.0,181.0,319.0,1669.0,8.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,CroyBr00,2006,-10.0,QB,4.88,30.5,104.0,7.34,4.25,205.0,104.0,0
3,86,NWE,David Thomas,TE,23.0,2012.0,0,0,3,9.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,1.0,,,Texas,College Stats,ThomDa02,2006,-11.0,Skill,4.67,37.5,113.0,7.05,4.34,252.0,113.0,0
3,87,BAL,David Pittman,DB,22.0,2007.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,,Northwestern St. (LA),,PittDa99,2006,-10.476190476190476,Other,4.44,36.0,128.0,,4.23,182.0,128.0,0
3,88,CAR,James Anderson,LB,22.0,2015.0,0,0,4,31.0,25.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,3.0,12.0,Virginia Tech,College Stats,AndeJa21,2006,10.80952380952381,Defense,4.59,41.0,121.0,6.67,4.07,229.0,121.0,0
3,89,CAR,Rashad Butler,T,23.0,2013.0,0,0,0,7.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,ButlRa20,2006,-12.0,Line,5.3,28.0,106.0,7.9,4.55,293.0,106.0,0
3,90,TAM,Maurice Stovall,WR,21.0,2012.0,0,0,0,5.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,,,Notre Dame,College Stats,StovMa00,2006,-9.142857142857142,Skill,4.57,35.0,122.0,6.81,4.14,217.0,122.0,0
3,91,CIN,Frostee Rucker,DE,22.0,2018.0,0,0,5,39.0,10.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,21.5,USC,College Stats,RuckFr99,2006,13.3,Defense,4.88,29.5,110.0,,,267.0,110.0,0
3,92,DAL,Jason Hatcher,DE,24.0,2015.0,0,1,5,34.0,23.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,34.5,Grambling St.,,HatcJa20,2006,9.2,Defense,4.82,35.5,113.0,7.67,4.49,284.0,113.0,0
3,93,STL,Dominique Byrd,TE,22.0,2011.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,1.0,,,,USC,College Stats,ByrdDo00,2006,-12.19047619047619,Skill,4.79,,,,,255.0,,0
3,94,IND,Freddy Keiaho,LB,23.0,2009.0,0,0,2,15.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,1.5,San Diego St.,College Stats,KeiaFr20,2006,-4.850000000000001,Defense,4.68,36.0,113.0,7.01,4.12,224.0,113.0,0
3,95,PIT,Willie Reid,WR,23.0,2007.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,,,,Florida St.,College Stats,ReidWi00,2006,-14.789473684210526,Skill,4.34,37.5,117.0,7.06,4.26,188.0,117.0,0
3,96,NYG,Gerris Wilkinson,LB,23.0,2010.0,0,0,0,6.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,Georgia Tech,College Stats,WilkGe20,2006,-7.619047619047619,Defense,4.66,39.0,122.0,7.21,4.17,233.0,122.0,0
3,97,NYJ,Eric Smith,DB,23.0,2012.0,0,0,1,18.0,18.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,225.0,6.0,3.5,Michigan St.,College Stats,SmitEr22,2006,5.142857142857142,Other,4.63,40.0,127.0,6.89,4.1,209.0,127.0,0
4,98,HOU,Owen Daniels,TE,23.0,2015.0,0,2,9,41.0,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Wisconsin,College Stats,DaniOw00,2006,19.952380952380953,Skill,4.65,34.5,114.0,6.87,4.1,253.0,114.0,0
4,99,PHI,Max Jean-Gilles,G,22.0,2010.0,0,0,2,14.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,JeanMa20,2006,-3.8571428571428577,Line,5.48,24.5,95.0,8.56,5.08,355.0,95.0,0
4,100,SFO,Michael Robinson,WR,23.0,2013.0,0,1,1,7.0,4.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,55.0,,,Penn St.,College Stats,RobiMi00,2006,-12.399999999999999,Skill,4.57,,,,,227.0,,0
4,101,OAK,Darnell Bing,DB,21.0,2009.0,0,0,0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,USC,College Stats,BingDa00,2006,-11.2,Other,4.53,34.0,120.0,7.25,4.07,227.0,120.0,0
4,102,TEN,Calvin Lowry,DB,23.0,2008.0,0,0,0,7.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,,Penn St.,College Stats,LowrCa20,2006,-13.428571428571427,Other,4.54,36.0,120.0,7.16,4.2,200.0,120.0,0
4,103,NYJ,Brad Smith,QB,22.0,2014.0,0,0,1,17.0,12.0,125.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,,,Missouri,College Stats,SmitBr01,2006,0.3809523809523796,QB,4.46,39.5,128.0,7.0,4.33,213.0,128.0,0
4,104,GNB,Cory Rodgers,WR,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,-9999,2006,,Skill,4.58,33.5,110.0,7.37,4.19,188.0,110.0,0
4,105,BUF,Ko Simpson,DB,22.0,2009.0,0,0,2,12.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,1.0,South Carolina,College Stats,SimpKo20,2006,-5.399999999999999,Other,4.45,40.5,122.0,7.09,4.17,209.0,122.0,0
4,106,NWE,Garrett Mills,FB,22.0,2010.0,0,0,0,1.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,4.0,,,Tulsa,College Stats,MillGa01,2006,-14.142857142857142,Big Skill,4.64,35.5,111.0,6.81,4.05,241.0,111.0,0
4,107,ARI,Gabe Watson,DT,22.0,2010.0,0,0,1,11.0,11.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,2.0,Michigan,College Stats,WatsGa20,2006,1.7619047619047628,Defense,5.27,25.0,96.0,8.28,4.8,339.0,96.0,0
4,108,NOR,Jahri Evans,T,23.0,2017.0,4,6,12,114.0,110.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Bloomsburg,,EvanJa21,2006,91.42105263157895,Line,5.25,27.0,95.0,7.97,4.8,316.0,95.0,1
4,109,PHI,Jason Avant,WR,23.0,2015.0,0,0,3,29.0,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Michigan,College Stats,AvanJa00,2006,5.9523809523809526,Skill,4.62,37.0,118.0,,,212.0,118.0,1
4,110,CLE,Leon Williams,LB,23.0,2012.0,0,0,0,9.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,,5.0,Miami (FL),College Stats,WillLe20,2006,-1.2380952380952372,Defense,4.54,,,,,245.0,,0
4,111,BAL,Demetrius Williams,WR,23.0,2010.0,0,0,0,9.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1008.0,4.0,,,,Oregon,College Stats,WillDe03,2006,-1.9523809523809526,Skill,4.52,38.0,127.0,6.84,4.08,197.0,127.0,0
4,112,CLE,Isaac Sowells,T,24.0,2008.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,,SoweIs20,2006,-17.842105263157894,Line,5.15,28.5,101.0,8.13,4.98,324.0,101.0,0
4,113,STL,Victor Adeyanju,DE,23.0,2009.0,0,0,2,13.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,,3.0,Indiana,College Stats,AdeyVi20,2006,-3.0,Defense,4.86,32.0,112.0,7.37,4.41,274.0,112.0,0
4,114,MIA,Joe Toledo,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,-9999,2006,,Line,5.11,,,,,337.0,,0
4,115,GNB,Will Blackmon,DB,21.0,2016.0,0,0,2,16.0,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,4.0,3.5,Boston Col.,College Stats,BlacWi20,2006,6.2631578947368425,Other,4.47,41.0,133.0,6.67,4.23,198.0,133.0,1
4,116,TEN,Stephen Tulloch,LB,21.0,2016.0,0,0,7,49.0,20.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,5.0,14.5,North Carolina St.,College Stats,TullSt20,2006,37.04761904761905,Defense,4.84,33.5,113.0,7.19,4.15,241.0,113.0,1
4,117,NYJ,Leon Washington,RB,24.0,2014.0,1,2,1,30.0,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,5.0,,,Florida St.,College Stats,WashLe00,2006,15.0,Skill,4.42,32.5,105.0,6.94,4.37,201.0,105.0,1
4,118,NWE,Stephen Gostkowski,K,22.0,2020.0,2,4,0,37.0,36.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Memphis,College Stats,GostSt20,2006,22.25,Other,,,,,,,,1
4,119,DEN,Brandon Marshall,WR,22.0,2018.0,1,6,10,83.0,27.0,179.0,0.0,1.0,0.0,0.0,0.0,20.0,118.0,0.0,970.0,12351.0,83.0,6.0,,,Central Florida,College Stats,MarsBr00,2006,67.33333333333333,Skill,4.52,37.0,120.0,,,229.0,120.0,1
4,120,CHI,Jamar Williams,LB,22.0,2010.0,0,0,0,5.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,1.0,Arizona St.,College Stats,WillJa21,2006,-14.25,Defense,4.59,37.0,120.0,7.03,4.29,236.0,120.0,0
4,121,CAR,Nate Salley,DB,22.0,2008.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Ohio St.,College Stats,SallNa20,2006,-7.157894736842104,Other,4.63,40.0,123.0,6.79,4.15,216.0,123.0,0
4,122,TAM,Alan Zemaitis,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,-9999,2006,,Other,4.57,,,,,194.0,,0
4,123,CIN,Domata Peko,DT,21.0,2020.0,0,0,12,68.0,60.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,,20.0,Michigan St.,College Stats,PekoDo20,2006,54.3,Defense,5.27,28.5,103.0,7.69,4.49,307.0,103.0,1
4,124,NYG,Barry Cofield,DT,22.0,2015.0,0,0,8,46.0,30.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,,19.5,Northwestern,College Stats,CofiBa20,2006,32.57142857142857,Defense,4.95,34.0,105.0,7.43,4.35,304.0,105.0,1
4,125,DAL,Skyler Green,WR,21.0,2008.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,33.0,0.0,,,,LSU,College Stats,GreeSk20,2006,-14.578947368421053,Skill,4.53,34.0,118.0,,,192.0,118.0,0
4,126,DEN,Elvis Dumervil,DE,22.0,2017.0,2,5,6,63.0,41.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,105.5,Louisville,College Stats,DumeEl20,2006,38.65,Defense,4.75,,,,,257.0,,1
4,127,MIN,Ray Edwards,DE,21.0,2012.0,0,0,5,37.0,28.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,,33.0,Purdue,College Stats,EdwaRa21,2006,28.15,Defense,4.81,39.0,114.0,7.71,4.57,273.0,114.0,1
4,128,SEA,Rob Sims,G,22.0,2014.0,0,0,7,46.0,13.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,,SimsRo20,2006,27.4,Line,5.25,,,,,307.0,,1
4,129,NYG,Guy Whimper,DE,23.0,2013.0,0,0,1,13.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,,,,East Carolina,College Stats,WhimGu20,2006,3.1500000000000004,Defense,4.96,29.0,102.0,7.38,4.59,304.0,102.0,0
4,130,DEN,Domenik Hixon,WR,21.0,2013.0,0,0,0,17.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,109.0,1460.0,7.0,27.0,,,Akron,College Stats,HixoDo00,2006,0.27777777777777857,Skill,,,,,,,,0
4,131,PIT,Willie Colon,G,23.0,2015.0,0,0,6,40.0,28.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hofstra,,ColoWi20,2006,26.210526315789473,Line,,,,,,,,1
4,132,BAL,P.J. Daniels,RB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,College Stats,DaniP.00,2006,,Skill,4.64,33.0,116.0,7.13,4.4,214.0,116.0,0
4,133,PIT,Orien Harris,DT,23.0,2009.0,0,0,0,1.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Miami (FL),College Stats,HarrOr20,2006,-9.857142857142858,Defense,5.27,,,,,301.0,,0
5,134,BUF,Kyle Williams,DT,23.0,2018.0,0,6,11,79.0,79.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,387.0,1.0,48.5,LSU,College Stats,WillKy20,2006,63.588235294117645,Defense,,,,,,,,1
5,135,NOR,Rob Ninkovich,DE,22.0,2016.0,0,0,7,51.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,5.0,46.0,Purdue,College Stats,NinkRo20,2006,26.555555555555557,Defense,4.91,34.5,116.0,6.96,4.18,260.0,116.0,1
5,136,NWE,Ryan O'Callaghan,T,23.0,2010.0,0,0,1,11.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,,OCalRy20,2006,2.1999999999999993,Line,5.39,25.0,92.0,,,344.0,92.0,0
5,137,TEN,Terna Nande,LB,23.0,2006.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Miami (OH),College Stats,NandTe20,2006,-20.94736842105263,Defense,4.51,39.0,124.0,6.97,4.11,232.0,124.0,0
5,138,DAL,Pat Watkins,DB,23.0,2010.0,0,0,1,6.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,,Florida St.,College Stats,WatkPa20,2006,-7.421052631578947,Other,4.42,41.0,133.0,,,211.0,133.0,0
5,139,ATL,Quinn Ojinnaka,G,22.0,2012.0,0,0,2,11.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Syracuse,,OjinQu20,2006,3.1428571428571432,Line,5.44,28.5,102.0,8.45,5.11,309.0,102.0,0
5,140,SFO,Parys Haralson,DE,22.0,2014.0,0,0,7,38.0,31.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,,28.0,Tennessee,College Stats,HaraPa20,2006,26.523809523809526,Defense,4.8,32.0,115.0,7.37,4.26,253.0,115.0,1
5,141,DET,Jonathan Scott,T,23.0,2014.0,0,0,1,17.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas,College Stats,ScotJo22,2006,8.333333333333334,Line,5.32,24.5,101.0,7.73,4.85,315.0,101.0,1
5,142,ARI,Brandon Johnson,LB,23.0,2012.0,0,0,1,13.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,3.5,Louisville,College Stats,JohnBr20,2006,-2.6842105263157894,Defense,4.44,37.0,118.0,7.17,4.34,228.0,118.0,0
5,143,BUF,Brad Butler,T,22.0,2009.0,0,0,2,13.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia,College Stats,ButlBr20,2006,-3.315789473684209,Line,5.29,,,,,310.0,,0
5,144,STL,Marques Hagans,WR,23.0,2008.0,0,0,0,1.0,1.0,6.0,1.0,1.0,5.0,0.0,0.0,3.0,-2.0,0.0,9.0,108.0,0.0,,,,Virginia,College Stats,HagaMa00,2006,-10.05,Skill,4.67,35.0,114.0,7.03,4.38,202.0,114.0,0
5,145,CLE,Jerome Harrison,RB,23.0,2011.0,0,0,0,12.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,356.0,1681.0,7.0,70.0,490.0,3.0,4.0,,,Washington St.,College Stats,HarrJe00,2006,1.5,Skill,4.47,34.5,124.0,6.77,4.07,201.0,124.0,0
5,146,BAL,Dawan Landry,DB,23.0,2014.0,0,0,8,43.0,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,13.0,8.0,Georgia Tech,College Stats,LandDa21,2006,17.55,Other,4.64,37.5,124.0,,4.27,220.0,124.0,1
5,147,PHI,Jeremy Bloom,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,,-9999,2006,,Other,4.49,,,,,173.0,,0
5,148,GNB,Ingle Martin,QB,24.0,2006.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,,,,Furman,College Stats,MartIn00,2006,-7.421052631578948,QB,4.71,36.0,111.0,7.13,4.17,220.0,111.0,0
5,149,MIN,Greg Blue,DB,24.0,2007.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,Georgia,College Stats,BlueGr20,2006,-13.1,Other,4.57,37.5,120.0,,,216.0,120.0,0
5,150,NYJ,Jason Pociask,TE,23.0,2007.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,Wisconsin,College Stats,PociJa00,2006,-8.736842105263158,Skill,4.84,32.5,115.0,7.31,4.3,266.0,115.0,0
5,151,SDG,Tim Dobbins,LB,23.0,2013.0,0,0,1,19.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,2.0,Iowa St.,College Stats,DobbTi20,2006,5.944444444444445,Defense,4.59,35.5,110.0,7.25,4.39,246.0,110.0,1
5,152,CLE,DeMario Minter,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,-9999,2006,,Other,4.52,38.5,131.0,6.87,4.1,190.0,131.0,0
5,153,WAS,Anthony Montgomery,NT,22.0,2009.0,0,0,1,14.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,3.0,Minnesota,College Stats,MontAn20,2006,0.6111111111111107,Defense,,,,,,,,0
5,154,KAN,Marcus Maxey,DB,23.0,2006.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,MaxeMa20,2006,-18.263157894736842,Other,4.48,41.5,129.0,,,198.0,129.0,0
5,155,CAR,Jeff King,TE,23.0,2012.0,0,0,6,10.0,8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1323.0,12.0,7.0,,,Virginia Tech,College Stats,KingJe00,2006,0.882352941176471,Skill,4.83,32.5,109.0,6.99,4.09,245.0,109.0,0
5,156,TAM,Julian Jenkins,DE,22.0,2006.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Stanford,College Stats,JenkJu20,2006,-8.11111111111111,Defense,5.03,34.5,110.0,7.11,4.23,277.0,110.0,0
5,157,CIN,A.J. Nicholson,LB,23.0,2006.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,College Stats,NichA.20,2006,-10.25,Defense,4.88,,116.0,7.37,4.43,252.0,116.0,0
5,158,NYG,Charlie Peprah,DB,23.0,2012.0,0,0,2,12.0,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,8.0,,Alabama,College Stats,PeprCh20,2006,5.5,Other,4.66,37.5,119.0,6.81,4.09,206.0,119.0,1
5,159,CHI,Mark Anderson,DE,23.0,2012.0,0,0,1,21.0,15.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,36.5,Alabama,College Stats,AndeMa21,2006,8.0,Defense,4.62,42.0,127.0,6.95,4.22,254.0,127.0,1
5,160,JAX,Brent Hawkins,DE,23.0,2007.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,5.5,Illinois St.,,HawkBr20,2006,-7.722222222222221,Defense,,,,,,,,0
5,161,DEN,Chris Kuper,G,23.0,2013.0,0,0,5,35.0,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,North Dakota,,KupeCh20,2006,22.833333333333336,Line,5.1,30.0,109.0,7.59,4.6,301.0,109.0,1
5,162,IND,Michael Toudouze,G,23.0,2011.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,,ToudMi20,2006,-5.176470588235294,Line,5.12,26.5,100.0,7.45,4.7,303.0,100.0,0
5,163,SEA,David Kirtman,RB,23.0,2008.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,KirtDa00,2006,-13.333333333333334,Skill,4.76,29.5,106.0,7.18,4.31,233.0,106.0,0
5,164,PIT,Omar Jacobs,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,College Stats,-9999,2006,,QB,4.84,32.5,108.0,7.47,4.29,232.0,108.0,0
5,165,GNB,Tony Moll,T,23.0,2011.0,0,0,0,13.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Nevada,College Stats,MollTo20,2006,-0.34999999999999964,Line,,,,,,,,0
5,166,BAL,Quinn Sypniewski,TE,24.0,2007.0,0,0,1,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,261.0,1.0,2.0,,,Colorado,College Stats,SypnQu00,2006,-11.666666666666666,Skill,4.77,32.5,114.0,7.09,4.52,268.0,114.0,0
5,167,PIT,Charles Davis,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats,-9999,2006,,Skill,4.87,31.5,108.0,7.53,4.37,263.0,108.0,0
5,168,PHI,Omar Gaither,LB,22.0,2013.0,0,0,2,25.0,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2.0,6.0,Tennessee,College Stats,GaitOm20,2006,12.944444444444445,Defense,4.78,37.0,116.0,7.31,4.28,234.0,116.0,1
5,169,TEN,Jesse Mahelona,DT,23.0,2007.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0,Tennessee,College Stats,MaheJe20,2006,-10.5,Defense,5.37,,,,,311.0,,0
6,170,HOU,Wali Lundy,RB,22.0,2006.0,0,0,1,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,124.0,476.0,4.0,33.0,204.0,0.0,,,,Virginia,College Stats,LundWa00,2006,-2.0588235294117645,Skill,4.48,35.0,111.0,6.99,4.36,214.0,111.0,0
